id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
c02d5491c69f1c0d,ueno bank,Tiendas,ISC POWER SOLUTIONS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
354780fb5458077f,ueno bank,Tiendas,JACK & JONES,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
4165f3e89deb11bf,ueno bank,Tiendas,JEEP,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
eac09b181caa99e7,ueno bank,Tiendas,JF TIENDA DE REGALOS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
f50e716e6ad5f0e8,ueno bank,Tiendas,JOYERIA FERNANDO,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
4fe73955b46987bd,ueno bank,Tiendas,JOYERIA G&A,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
82d107686f9fc28c,ueno bank,Tiendas,KAPPA OUTLET,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
971c9737e7e3622a,ueno bank,Tiendas,Koala Solo con,"Promoción válida para todas las sucursales , tiendas multimarcas y sitio web de Koala ● El",10%,cuotas_sin_intereses,10%; 10 %; 45%; 100%,,,,No especificado,Vigencia: ● Del 01 de agosto hasta el 09 de agosto del 2026,"tope de compra/reintegro estará limitado a cada cliente conforme su nivel, durante la vigencia de la promoción; Gs.; Gs. 10.000.000; Gs. 1.000.000",nivel 5 10% Gs; nivel 4 10% Gs; nivel 3 10% Gs; nivel 2 10% Gs; nivel 1 10% Gs,,https://www.ueno.com.py/beneficio-byc/ago2026/koala1/
5dcbaf6281005c9c,ueno bank,Tiendas,L'ACERIE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
91a83b92cce6b4b8,ueno bank,Tiendas,LA HORA DE LAS COMPRAS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
2ecfd5359c50d884,ueno bank,Tiendas,LAFERRÉ,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
c379ca21cc44b1a2,ueno bank,Tiendas,LESS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
74a0400a29d2dc52,ueno bank,Tiendas,LUMINA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
a8223ae14e5fc269,ueno bank,Tiendas,LUMINOTECNIA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
39e098f6e9fc1a89,ueno bank,Tiendas,MACSTORE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
85833d83871bac2b,ueno bank,Tiendas,MARIE MARIE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
be8fcdfa25fc4197,ueno bank,Tiendas,MARTEL,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
aec22523c327b27e,ueno bank,Tiendas,MAYBELLINE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
ef05391c7db58748,ueno bank,Tiendas,ME ENCANTA JUGUETERIA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
c0cf1a9e2fe20a5d,ueno bank,Tiendas,MILOS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
fc495200f8d46d58,ueno bank,Tiendas,MINI CUOTAS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
28280b9ae8e25186,ueno bank,Tiendas,MOMENTUM,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
3b3d257cd88f22ac,ueno bank,Tiendas,MUEBLES MBURUCUYA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
ca48335a5a8f7a1e,ueno bank,Tiendas,MUSIC HALL TIENDA,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
ecb478f1cf8ca2b2,ueno bank,Tiendas,NEW ZONE IMPORTADOS,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
40948b8c0db9c4cb,ueno bank,Tiendas,NICE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
48b63de98a7edaf3,ueno bank,Tiendas,NISSEI ASUNCIÓN,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
35f1dc5beef3d041,ueno bank,Tiendas,NISSEI CDE,Tiendas,Ver detalle,cuotas_sin_intereses,20%; 100%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigencia: ● Desde el 01 de agosto hasta el 31 de agosto del 2026,tope de compra 1 al 31 de Agosto; Gs.,Cuotas sin intereses - aplica a todos los niveles.,,https://www.ueno.com.py/beneficio-byc/ago2026/agencias-de-viajes/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-alula/; https://www.ueno.com.py/beneficio-byc/ago2026/pagopar/; https://www.ueno.com.py/beneficio-byc/ago2026/umarket-cuotas/; https://www.ueno.com.py/beneficio-byc/ago2026/cuotas-sin-intereses/; https://www.ueno.com.py/beneficio-byc/ago2026/black-dellapoletti/
