id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
26cc5567531ce327,GNB,Tiendas,Skechers,Skechers,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 22 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/581
a0e278ceccf28024,GNB,Tiendas,Skechers,Skechers,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 22 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/581
85dbdd37bc31017e,GNB,Tiendas,Solucion Lab,Solucion Lab,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/424
e0698964c667f9eb,GNB,Tiendas,Sport House,Sport House,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 22 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/582
121c88ae2ebb8cf6,GNB,Tiendas,Sport House,Sport House,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 22 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/582
57fab25883c7dc9a,GNB,Tiendas,Sport House,Sport House,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 22 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/582
662aa4b7dfb72786,GNB,Tiendas,Springfield,Springfield,25% de descuento con QR,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 03 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.500.000 (guaraníes dos millones quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Springfield, Women Secret, Forever 21, Jack & Jones).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/474
173396ab8ae182ac,GNB,Tiendas,Springfield,Springfield,20% de descuento con tarjeta física,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 03 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.500.000 (guaraníes dos millones quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Springfield, Women Secret, Forever 21, Jack & Jones).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/474
7772473a34bd603c,GNB,Tiendas,Springfield,Springfield,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 03 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.500.000 (guaraníes dos millones quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Springfield, Women Secret, Forever 21, Jack & Jones).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/474
5cf52784bdbd22c3,GNB,Tiendas,Syrocco,Syrocco,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 07 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/257
bc06daf2606d8c2c,GNB,Tiendas,Tape Ruvicha,Tape Ruvicha,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 14 de julio al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/212
02099d2221460a27,GNB,Tiendas,Tienda Personal,Tienda Personal,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/81
8b176df9d9e9489f,GNB,Tiendas,Tienda Piccolino,Tienda Piccolino,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 15 de enero al 31 de diciembre del 2026.,Tope de compra: Gs.1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (Incluye titulares y adicionales) equivalente a un reintegro máximo mensual en el extracto de Gs. 150.000 (guaraníes ciento cincuenta mil).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/299
19d0d1ca4db971d1,GNB,Tiendas,Tienda Piccolino,Tienda Piccolino,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 15 de enero al 31 de diciembre del 2026.,Tope de compra: Gs.1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (Incluye titulares y adicionales) equivalente a un reintegro máximo mensual en el extracto de Gs. 150.000 (guaraníes ciento cincuenta mil).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/299
dca3cb41019a161e,GNB,Tiendas,Tienda Shelly,Tienda Shelly,20% de descuento,descuento,20%,sábado,,,sábado,Del 01 de agosto al 28 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaranies un millón) por cuenta de tarjeta de crédito (incluye titulares y adicionales),,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/644
753495f0ece80b85,GNB,Tiendas,Tienda Shelly,Tienda Shelly,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,sábado,,,sábado,Del 01 de agosto al 28 de noviembre del 2026.,Tope de compra mensual: Gs. 1.000.000 (guaranies un millón) por cuenta de tarjeta de crédito (incluye titulares y adicionales),,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/644
a13473e41a5c9875,GNB,Tiendas,Tigo,Tigo,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/594
f47ad6c3a20594bf,GNB,Tiendas,Timberland,Timberland,25% de descuento,descuento,25%,viernes,,,viernes,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/170
3dd4da3445e95043,GNB,Tiendas,Timberland,Timberland,20% de descuento,descuento,20%,viernes,,,viernes,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/170
1aed7b13e53c9ee0,GNB,Tiendas,Timberland,Timberland,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 23 de enero al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/170
08e9a5ac44c4dc70,GNB,Tiendas,Todo Compras,Todo Compras,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/333
ed233fc2f63bfb78,GNB,Tiendas,Unicartoon,Unicartoon,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 02 de septiembre al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/659
ee6f5f062862361d,GNB,Tiendas,Universidades,Universidades,15% de reintegro,reintegro,15%,,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,de 1 al 10 de cada mes,Del 01 de marzo al 10 de diciembre del 2026.,"Tope de compra durante el periodo de la promoción: Gs. 10.000.000 (guaraníes diez millones), el cual aplica en forma conjunta a todos los comercios seleccionados adheridos a la promoción en cualquiera de las sucursales de los comercios participantes.; Tope de reintegro durante el periodo de la promoción: Gs. 1.500.000.- (guaraníes un millón quinientos mil) y, se aplica por cuenta de tarjeta de crédito (titulares + adicionales).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/426
80ee408264ee6fa6,GNB,Tiendas,Universidades,Universidades,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,del 1 al 10 de cada mes,Del 01 de marzo al 10 de diciembre del 2026.,"Tope de compra durante el periodo de la promoción: Gs. 10.000.000 (guaraníes diez millones), el cual aplica en forma conjunta a todos los comercios seleccionados adheridos a la promoción en cualquiera de las sucursales de los comercios participantes.; Tope de reintegro durante el periodo de la promoción: Gs. 1.500.000.- (guaraníes un millón quinientos mil) y, se aplica por cuenta de tarjeta de crédito (titulares + adicionales).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/426
ea053e6bd0247dcc,GNB,Tiendas,Urban Haus,Urban Haus,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 08 de enero al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 2.000.000 (guaranies dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/179
54eb0c7027ea0d29,GNB,Tiendas,Urban Haus,Urban Haus,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 08 de enero al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 2.000.000 (guaranies dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/179
8f9a8d0e502f61da,GNB,Tiendas,Urban Haus,Urban Haus,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 08 de enero al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 2.000.000 (guaranies dos millones) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/179
a6c714709daa4359,GNB,Tiendas,Vans,Vans,25% de descuento,descuento,25%,jueves,,,jueves,Del 22 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/279
c14395b577acb412,GNB,Tiendas,Vans,Vans,20% de descuento,descuento,20%,jueves,,,jueves,Del 22 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/279
4ac464646749bc31,GNB,Tiendas,Vans,Vans,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 22 de enero al 26 de noviembre del 2026.,"Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) para tarjetas de crédito Mastercard y Visa Clásicas, Oro Platinum e Infinite. y Gs. 3.000.000 (guaraníes tres millones) para tarjetas de crédito Mastercard Black, Black Premier y Metalcard Premier el cual aplica en forma conjunta a todos los locales de los comercios adheridos.",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/279
2a43cdac210c9e9c,GNB,Tiendas,Vernier,Vernier,25% de descuento,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 21 de mayo al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/620
15b0f45a4089e014,GNB,Tiendas,Vernier,Vernier,20% de descuento,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 21 de mayo al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/620
6ae01bca40d5cda2,GNB,Tiendas,Vernier,Vernier,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 21 de mayo al 27 de noviembre del 2026.,Tope de compra mensual: Gs. 1.500.000 (guaraníes un millón quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales).,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/620
3e190cd4eef981e1,GNB,Tiendas,Visuar,Visuar,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/133
4646ab180b0b94c2,GNB,Tiendas,Wellness Clinic,Wellness Clinic,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 05 de enero al 31 de diciembre del 2026.,,,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/458
d26122df468f3a7f,GNB,Tiendas,Women'Secret,Women'Secret,25% de descuento con QR,descuento,25%,jueves; viernes,,,"jueves, viernes",Del 03 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.500.000 (guaraníes dos millones quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Springfield, Women Secret, Forever 21, Jack & Jones).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/571
2dc24c6e23bb324d,GNB,Tiendas,Women'Secret,Women'Secret,20% de descuento con tarjeta física,descuento,20%,jueves; viernes,,,"jueves, viernes",Del 03 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.500.000 (guaraníes dos millones quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Springfield, Women Secret, Forever 21, Jack & Jones).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/571
fe964033754defc1,GNB,Tiendas,Women'Secret,Women'Secret,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Del 03 de septiembre al 27 de noviembre del 2026.,"Tope de compra mensual: Gs. 2.500.000 (guaraníes dos millones quinientos mil) por cuenta de tarjeta de crédito (incluye titulares y adicionales), el cual aplica en forma conjunta a todos los locales de los comercios adheridos (Springfield, Women Secret, Forever 21, Jack & Jones).",,,https://www.beneficiosbancognb.com.py/v2/beneficios/categorias/571
