id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
8cc37c3acf9b3f40,ueno bank,Salud y belleza,DEPILASER,DEPILASER,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
6509a9aa4f8ba1d3,ueno bank,Salud y belleza,DEPYLESS,DEPYLESS,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
96fbf85f1b81b01e,ueno bank,Salud y belleza,DINO HOMME SPA,DINO HOMME SPA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
3c532dfd5cfa7018,ueno bank,Salud y belleza,DINO VILLA MORRA,DINO VILLA MORRA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
6c1998b7924e3062,ueno bank,Salud y belleza,DOXAMED,DOXAMED,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
e1f7d38ad632d1f3,ueno bank,Salud y belleza,GUAPA SPA,GUAPA SPA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
fc2e70109538659e,ueno bank,Salud y belleza,ISDIN,ISDIN,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
a1271b311ec2b7f6,ueno bank,Salud y belleza,LA GUARIDA,LA GUARIDA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
e6115fd0256f67c0,ueno bank,Salud y belleza,NUTRIFIT SPA Y BELLEZA,NUTRIFIT SPA Y BELLEZA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
dc0ecf15eb9591aa,ueno bank,Salud y belleza,O BOTICARIO,O BOTICARIO,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
c2de149a5d5edf75,ueno bank,Salud y belleza,PIEL+SANA,PIEL+SANA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
96b184beef6f0d03,ueno bank,Salud y belleza,RAIO BEMBA PELUQUERIA,RAIO BEMBA PELUQUERIA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
bfac3551f0372a90,ueno bank,Salud y belleza,SAONA SPA Y PELUQUERÍA,SAONA SPA Y PELUQUERÍA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
06f173904ec98d63,ueno bank,Salud y belleza,SPA NAILS,SPA NAILS,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
26f992edf40b3b2e,ueno bank,Salud y belleza,TISSE,TISSE,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
a0946933ccbaf7cf,ueno bank,Salud y belleza,TISSÉ BIO CARE,TISSÉ BIO CARE,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
6c8638e4e0365279,ueno bank,Salud y belleza,ZIC,ZIC,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 1.000.000; tope de reintegro Gs. 400.000; Nivel 4: tope de compra Gs. 700.000; tope de reintegro Gs. 210.000; Nivel 3: tope de compra Gs. 500.000; tope de reintegro Gs. 125.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 100.000; tope de reintegro Gs. 10.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-BIENESTAR-_-SEP-2026v1.pdf
c21fc173dd9afc84,ueno bank,Supermercados,4PETS,4PETS,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
7887f7ffd4181b9a,ueno bank,Supermercados,ARCHI SUPERMERCADOS,ARCHI SUPERMERCADOS,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
724bbf26616f0600,ueno bank,Supermercados,CADENA REAL,CADENA REAL,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
50e746bb0eb995be,ueno bank,Supermercados,CARNICERIA BOUTIQUE TACUARA 07,CARNICERIA BOUTIQUE TACUARA 07,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
83f859935e16a8f8,ueno bank,Supermercados,DELIMARKET,DELIMARKET,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
d0214f8b9a303075,ueno bank,Supermercados,GRAN VIA,GRAN VIA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
7f732d6e6b8de47a,ueno bank,Supermercados,HELLO OVEN,HELLO OVEN,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
3ee76d1b22846ede,ueno bank,Supermercados,MARÍA'S,MARÍA'S,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
b54e0b61f987c9e2,ueno bank,Supermercados,MOLINO CAAGUAZU,MOLINO CAAGUAZU,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
08bef83e12437592,ueno bank,Supermercados,PLUB,PLUB,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
fbd2513dd95f6420,ueno bank,Supermercados,PORKUS CARNICERÍA,PORKUS CARNICERÍA,40% reintegro; 30% reintegro; 25% reintegro; 15% reintegro; 10% reintegro,reintegro,40%; 30%; 25%; 15%; 10%,,,,No especificado,Desde el 01 de septiembre hasta el 30 de septiembre del 2026,Nivel 5: tope de compra Gs. 500.000; tope de reintegro Gs. 200.000; Nivel 4: tope de compra Gs. 400.000; tope de reintegro Gs. 120.000; Nivel 3: tope de compra Gs. 300.000; tope de reintegro Gs. 75.000; Nivel 2: tope de compra Gs. 300.000; tope de reintegro Gs. 45.000; Nivel 1: tope de compra Gs. 300.000; tope de reintegro Gs. 30.000,Nivel 5: 40%; Nivel 4: 30%; Nivel 3: 25%; Nivel 2: 15%; Nivel 1: 10%,,https://www.ueno.com.py/wp-content/uploads/2026/08/Promocion-Reintegro-SUPERMERCADOS-_-SEP-2026v1.pdf
